begintime,ne_name,sk_object,ne_type,vendor,integrity,L.RRC.ConnReq.Att,L.E-RAB.NormRel,NOKIA LTE_DL Traffic(GB),HU LTE_DL Traffic(GB),NOKIA/HU DL Traffic_LTE,HU LTE_RRC SR%,HU LTE_ERAB Drop%,id
2024-03-18,"4G_MAKENISOS_RELIEF/Cell:eNodeB Function Name=4G_MAKENISOS_RELIEF,Local Cell ID=1,Cell Name=4G_MAKENISOS_RELIEF-1,eNodeB ID=5131,Cell FDD TDD indication=CELL_FDD",10288371.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,15775.0,9244.0,0.0,10.1415,10.1415,99.8225,0.2267,258
2024-03-18,"4G_MAKENISOS_RELIEF/Cell:eNodeB Function Name=4G_MAKENISOS_RELIEF,Local Cell ID=2,Cell Name=4G_MAKENISOS_RELIEF-2,eNodeB ID=5131,Cell FDD TDD indication=CELL_FDD",10288051.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,26122.0,15233.0,0.0,4.0486,4.0486,99.7933,0.2292,259
2024-03-18,"4G_MAKENISOS_RELIEF/Cell:eNodeB Function Name=4G_MAKENISOS_RELIEF,Local Cell ID=3,Cell Name=4G_MAKENISOS_RELIEF-3,eNodeB ID=5131,Cell FDD TDD indication=CELL_FDD",10288183.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,26311.0,16046.0,0.0,9.2974,9.2974,99.8784,0.1618,260
2024-03-18,"4G_MALAMA_II/Cell:eNodeB Function Name=4G_MALAMA_II,Local Cell ID=1,Cell Name=4G_MALAMA_II-1,eNodeB ID=5060,Cell FDD TDD indication=CELL_FDD",809103.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,136716.0,104013.0,0.0,95.9623,95.9623,99.9737,0.0154,261
2024-03-18,"4G_MALAMA_II/Cell:eNodeB Function Name=4G_MALAMA_II,Local Cell ID=2,Cell Name=4G_MALAMA_II-2,eNodeB ID=5060,Cell FDD TDD indication=CELL_FDD",809090.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,86869.0,65973.0,0.0,76.9845,76.9845,99.9655,0.047,262
2024-03-18,"4G_MALAMA_II/Cell:eNodeB Function Name=4G_MALAMA_II,Local Cell ID=3,Cell Name=4G_MALAMA_II-3,eNodeB ID=5060,Cell FDD TDD indication=CELL_FDD",809128.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,59817.0,49808.0,0.0,43.7463,43.7463,99.9716,0.012,263
2024-03-18,"4G_MALAMA_II/Cell:eNodeB Function Name=4G_MALAMA_II,Local Cell ID=6,Cell Name=4G_MALAMA_II-6,eNodeB ID=5060,Cell FDD TDD indication=CELL_FDD",808835.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,67546.0,46519.0,0.0,50.155,50.155,99.9867,0.0086,264
2024-03-18,"4G_MALAMA_II/Cell:eNodeB Function Name=4G_MALAMA_II,Local Cell ID=7,Cell Name=4G_MALAMA_II-7,eNodeB ID=5060,Cell FDD TDD indication=CELL_FDD",808961.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,129153.0,88374.0,0.0,84.5694,84.5694,99.969,0.0158,265
2024-03-18,"4G_MALAMA_II/Cell:eNodeB Function Name=4G_MALAMA_II,Local Cell ID=8,Cell Name=4G_MALAMA_II-8,eNodeB ID=5060,Cell FDD TDD indication=CELL_FDD",808831.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,105707.0,70027.0,0.0,52.2959,52.2959,99.9849,0.0071,266
2024-03-18,"4G_MAMBO/Cell:eNodeB Function Name=4G_MAMBO,Local Cell ID=1,Cell Name=4G_MAMBO-1,eNodeB ID=5073,Cell FDD TDD indication=CELL_FDD",808994.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,131238.0,97188.0,0.0,72.2946,72.2946,99.968,0.0051,267
2024-03-18,"4G_MAMBO/Cell:eNodeB Function Name=4G_MAMBO,Local Cell ID=2,Cell Name=4G_MAMBO-2,eNodeB ID=5073,Cell FDD TDD indication=CELL_FDD",809022.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,187643.0,148951.0,0.0,133.4961,133.4961,99.9595,0.0074,268
2024-03-18,"4G_MAMBO/Cell:eNodeB Function Name=4G_MAMBO,Local Cell ID=3,Cell Name=4G_MAMBO-3,eNodeB ID=5073,Cell FDD TDD indication=CELL_FDD",810474.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,146748.0,115002.0,0.0,116.8943,116.8943,99.9564,0.033,269
2024-03-18,"4G_MARAMPA/Cell:eNodeB Function Name=4G_MARAMPA,Local Cell ID=1,Cell Name=4G_MARAMPA-1,eNodeB ID=5107,Cell FDD TDD indication=CELL_FDD",817425.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,6545.0,3899.0,0.0,0.6739,0.6739,98.9305,0.4849,270
2024-03-18,"4G_MARAMPA/Cell:eNodeB Function Name=4G_MARAMPA,Local Cell ID=2,Cell Name=4G_MARAMPA-2,eNodeB ID=5107,Cell FDD TDD indication=CELL_FDD",808844.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,24855.0,19065.0,0.0,34.6323,34.6323,99.996,0.021,271
2024-03-18,"4G_MARAMPA/Cell:eNodeB Function Name=4G_MARAMPA,Local Cell ID=3,Cell Name=4G_MARAMPA-3,eNodeB ID=5107,Cell FDD TDD indication=CELL_FDD",808819.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,19823.0,13361.0,0.0,16.3545,16.3545,99.9849,0.0299,272
2024-03-18,"4G_MARJAYTOWN_II/Cell:eNodeB Function Name=4G_MARJAYTOWN_II,Local Cell ID=1,Cell Name=4G_MARJAYTOWN_II-1,eNodeB ID=5065,Cell FDD TDD indication=CELL_FDD",817532.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,89637.0,74498.0,0.0,115.758,115.758,99.9598,0.0228,273
2024-03-18,"4G_MARJAYTOWN_II/Cell:eNodeB Function Name=4G_MARJAYTOWN_II,Local Cell ID=2,Cell Name=4G_MARJAYTOWN_II-2,eNodeB ID=5065,Cell FDD TDD indication=CELL_FDD",809031.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,164250.0,116487.0,0.0,117.5481,117.5481,99.9854,0.0052,274
2024-03-18,"4G_MARJAYTOWN_II/Cell:eNodeB Function Name=4G_MARJAYTOWN_II,Local Cell ID=3,Cell Name=4G_MARJAYTOWN_II-3,eNodeB ID=5065,Cell FDD TDD indication=CELL_FDD",809047.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,33413.0,26013.0,0.0,23.6434,23.6434,99.9222,0.0307,275
2024-03-18,"4G_MARJAYTOWN_II/Cell:eNodeB Function Name=4G_MARJAYTOWN_II,Local Cell ID=6,Cell Name=4G_MARJAYTOWN_II-6,eNodeB ID=5065,Cell FDD TDD indication=CELL_FDD",817287.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,117718.0,78767.0,0.0,112.5668,112.5668,99.9881,0.0076,276
2024-03-18,"4G_MARJAYTOWN_II/Cell:eNodeB Function Name=4G_MARJAYTOWN_II,Local Cell ID=7,Cell Name=4G_MARJAYTOWN_II-7,eNodeB ID=5065,Cell FDD TDD indication=CELL_FDD",808690.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,115161.0,80152.0,0.0,74.4883,74.4883,99.9904,0.0012,277
2024-03-18,"4G_MARJAYTOWN_II/Cell:eNodeB Function Name=4G_MARJAYTOWN_II,Local Cell ID=8,Cell Name=4G_MARJAYTOWN_II-8,eNodeB ID=5065,Cell FDD TDD indication=CELL_FDD",808700.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,102762.0,70134.0,0.0,48.8632,48.8632,99.9942,0.0043,278
2024-03-18,"4G_MMCE/Cell:eNodeB Function Name=4G_MMCE,Local Cell ID=1,Cell Name=4G_MMCE-1,eNodeB ID=5009,Cell FDD TDD indication=CELL_FDD",808832.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,100053.0,79925.0,0.0,76.3918,76.3918,99.934,0.05,279
2024-03-18,"4G_MMCE/Cell:eNodeB Function Name=4G_MMCE,Local Cell ID=2,Cell Name=4G_MMCE-2,eNodeB ID=5009,Cell FDD TDD indication=CELL_FDD",808800.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,144055.0,122799.0,0.0,114.662,114.662,99.9125,0.0895,280
2024-03-18,"4G_MMCE/Cell:eNodeB Function Name=4G_MMCE,Local Cell ID=6,Cell Name=4G_MMCE-6,eNodeB ID=5009,Cell FDD TDD indication=CELL_FDD",809203.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,196376.0,134413.0,0.0,62.6788,62.6788,99.9475,0.0186,281
2024-03-18,"4G_MMCE/Cell:eNodeB Function Name=4G_MMCE,Local Cell ID=7,Cell Name=4G_MMCE-7,eNodeB ID=5009,Cell FDD TDD indication=CELL_FDD",808759.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,280562.0,184940.0,0.0,108.2538,108.2538,99.9626,0.0162,282
2024-03-18,"4G_MOBIMBI/Cell:eNodeB Function Name=4G_MOBIMBI,Local Cell ID=1,Cell Name=4G_MOBIMBI-1,eNodeB ID=5099,Cell FDD TDD indication=CELL_FDD",817588.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,19618.0,14488.0,0.0,10.1829,10.1829,99.8369,0.0345,283
2024-03-18,"4G_MOBIMBI/Cell:eNodeB Function Name=4G_MOBIMBI,Local Cell ID=2,Cell Name=4G_MOBIMBI-2,eNodeB ID=5099,Cell FDD TDD indication=CELL_FDD",809191.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,41149.0,38299.0,0.0,34.3385,34.3385,99.9854,0.0313,284
2024-03-18,"4G_MOBIMBI/Cell:eNodeB Function Name=4G_MOBIMBI,Local Cell ID=3,Cell Name=4G_MOBIMBI-3,eNodeB ID=5099,Cell FDD TDD indication=CELL_FDD",817478.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,10047.0,9167.0,0.0,6.9213,6.9213,99.9403,0.0,285
2024-03-18,"4G_MOKABA/Cell:eNodeB Function Name=4G_MOKABA,Local Cell ID=1,Cell Name=4G_MOKABA-1,eNodeB ID=5100,Cell FDD TDD indication=CELL_FDD",808672.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,6896.0,7195.0,0.0,5.5609,5.5609,99.913,0.0278,286
2024-03-18,"4G_MOKABA/Cell:eNodeB Function Name=4G_MOKABA,Local Cell ID=2,Cell Name=4G_MOKABA-2,eNodeB ID=5100,Cell FDD TDD indication=CELL_FDD",809057.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,7596.0,5066.0,0.0,1.7906,1.7906,100.0,0.0986,287
2024-03-18,"4G_MOKABA/Cell:eNodeB Function Name=4G_MOKABA,Local Cell ID=3,Cell Name=4G_MOKABA-3,eNodeB ID=5100,Cell FDD TDD indication=CELL_FDD",809179.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,8446.0,6158.0,0.0,3.6795,3.6795,99.9882,0.0487,288
2024-03-18,"4G_MURRAYTOWNBARRACKS/Cell:eNodeB Function Name=4G_MURRAYTOWNBARRACKS,Local Cell ID=1,Cell Name=4G_MURRAYTOWNBARRACKS-1,eNodeB ID=5012,Cell FDD TDD indication=CELL_FDD",808966.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,83080.0,80373.0,0.0,56.7168,56.7168,99.9831,0.0137,289
2024-03-18,"4G_MURRAYTOWNBARRACKS/Cell:eNodeB Function Name=4G_MURRAYTOWNBARRACKS,Local Cell ID=2,Cell Name=4G_MURRAYTOWNBARRACKS-2,eNodeB ID=5012,Cell FDD TDD indication=CELL_FDD",808826.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,42020.0,36287.0,0.0,17.246,17.246,99.9595,0.0083,290
2024-03-18,"4G_MURRAYTOWNBARRACKS/Cell:eNodeB Function Name=4G_MURRAYTOWNBARRACKS,Local Cell ID=3,Cell Name=4G_MURRAYTOWNBARRACKS-3,eNodeB ID=5012,Cell FDD TDD indication=CELL_FDD",808997.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,61253.0,59393.0,0.0,52.9915,52.9915,99.9347,0.032,291
2024-03-18,"4G_MURRAYTOWNBARRACKS/Cell:eNodeB Function Name=4G_MURRAYTOWNBARRACKS,Local Cell ID=6,Cell Name=4G_MURRAYTOWNBARRACKS-6,eNodeB ID=5012,Cell FDD TDD indication=CELL_FDD",808753.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,67499.0,49286.0,0.0,56.9957,56.9957,99.9896,0.0061,292
2024-03-18,"4G_MURRAYTOWNBARRACKS/Cell:eNodeB Function Name=4G_MURRAYTOWNBARRACKS,Local Cell ID=7,Cell Name=4G_MURRAYTOWNBARRACKS-7,eNodeB ID=5012,Cell FDD TDD indication=CELL_FDD",809092.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,313431.0,233303.0,0.0,117.3807,117.3807,99.9789,0.0026,293
2024-03-18,"4G_MURRAYTOWNBARRACKS/Cell:eNodeB Function Name=4G_MURRAYTOWNBARRACKS,Local Cell ID=8,Cell Name=4G_MURRAYTOWNBARRACKS-8,eNodeB ID=5012,Cell FDD TDD indication=CELL_FDD",809000.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,190733.0,133620.0,0.0,48.1338,48.1338,99.9628,0.015,294
2024-03-18,"4G_OAU_II/Cell:eNodeB Function Name=4G_OAU_II,Local Cell ID=1,Cell Name=4G_OAU_II-1,eNodeB ID=5013,Cell FDD TDD indication=CELL_FDD",809036.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,53014.0,41669.0,0.0,23.837,23.837,99.9642,0.0168,295
2024-03-18,"4G_OAU_II/Cell:eNodeB Function Name=4G_OAU_II,Local Cell ID=2,Cell Name=4G_OAU_II-2,eNodeB ID=5013,Cell FDD TDD indication=CELL_FDD",809145.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,119770.0,91795.0,0.0,82.1889,82.1889,99.8915,0.0261,296
2024-03-18,"4G_OAU_II/Cell:eNodeB Function Name=4G_OAU_II,Local Cell ID=3,Cell Name=4G_OAU_II-3,eNodeB ID=5013,Cell FDD TDD indication=CELL_FDD",808789.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,17809.0,16569.0,0.0,17.8774,17.8774,99.9719,0.0362,297
2024-03-18,"4G_OAU_II/Cell:eNodeB Function Name=4G_OAU_II,Local Cell ID=7,Cell Name=4G_OAU_II-7,eNodeB ID=5013,Cell FDD TDD indication=CELL_FDD",809161.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,121939.0,77407.0,0.0,35.8827,35.8827,99.982,0.009,298
2024-03-18,"4G_OAU_II/Cell:eNodeB Function Name=4G_OAU_II,Local Cell ID=8,Cell Name=4G_OAU_II-8,eNodeB ID=5013,Cell FDD TDD indication=CELL_FDD",808762.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,59066.0,32317.0,0.0,23.0092,23.0092,99.9661,0.0155,299
2024-03-18,"4G_OCTEA/Cell:eNodeB Function Name=4G_OCTEA,Local Cell ID=1,Cell Name=4G_OCTEA-1,eNodeB ID=5046,Cell FDD TDD indication=CELL_FDD",808932.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,403529.0,231185.0,0.0,107.8487,107.8487,99.9675,0.1589,300
2024-03-18,"4G_OCTEA/Cell:eNodeB Function Name=4G_OCTEA,Local Cell ID=2,Cell Name=4G_OCTEA-2,eNodeB ID=5046,Cell FDD TDD indication=CELL_FDD",809030.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,254798.0,167532.0,0.0,86.5263,86.5263,99.98,0.1365,301
2024-03-18,"4G_OCTEA/Cell:eNodeB Function Name=4G_OCTEA,Local Cell ID=3,Cell Name=4G_OCTEA-3,eNodeB ID=5046,Cell FDD TDD indication=CELL_FDD",809116.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,207095.0,134143.0,0.0,81.4823,81.4823,99.9599,0.1831,302
2024-03-18,"4G_OFF_LEICESTERROAD/Cell:eNodeB Function Name=4G_OFF_LEICESTERROAD,Local Cell ID=1,Cell Name=4G_OFF_LEICESTERROAD-1,eNodeB ID=5127,Cell FDD TDD indication=CELL_FDD",809137.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,41547.0,30332.0,0.0,13.7741,13.7741,99.9061,0.0066,303
2024-03-18,"4G_OFF_LEICESTERROAD/Cell:eNodeB Function Name=4G_OFF_LEICESTERROAD,Local Cell ID=2,Cell Name=4G_OFF_LEICESTERROAD-2,eNodeB ID=5127,Cell FDD TDD indication=CELL_FDD",809018.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,207523.0,173107.0,0.0,66.6542,66.6542,99.9325,0.0133,304
2024-03-18,"4G_PALMRESORT/Cell:eNodeB Function Name=4G_PALMRESORT,Local Cell ID=1,Cell Name=4G_PALMRESORT-1,eNodeB ID=5025,Cell FDD TDD indication=CELL_FDD",809190.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,108000.0,105779.0,0.0,105.5762,105.5762,99.925,0.0246,305
2024-03-18,"4G_PALMRESORT/Cell:eNodeB Function Name=4G_PALMRESORT,Local Cell ID=3,Cell Name=4G_PALMRESORT-3,eNodeB ID=5025,Cell FDD TDD indication=CELL_FDD",808792.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,83033.0,81054.0,0.0,34.9077,34.9077,99.9554,0.016,306
2024-03-18,"4G_PALMRESORT/Cell:eNodeB Function Name=4G_PALMRESORT,Local Cell ID=6,Cell Name=4G_PALMRESORT-6,eNodeB ID=5025,Cell FDD TDD indication=CELL_FDD",808864.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,276412.0,207517.0,0.0,86.2476,86.2476,99.9667,0.0135,307
2024-03-18,"4G_PALMRESORT/Cell:eNodeB Function Name=4G_PALMRESORT,Local Cell ID=8,Cell Name=4G_PALMRESORT-8,eNodeB ID=5025,Cell FDD TDD indication=CELL_FDD",808902.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,45733.0,39011.0,0.0,9.5426,9.5426,99.9913,0.0051,308
2024-03-18,"4G_PENDUMA_DOVEFACTORY/Cell:eNodeB Function Name=4G_PENDUMA_DOVEFACTORY,Local Cell ID=1,Cell Name=4G_PENDUMA_DOVEFACTORY-1,eNodeB ID=5114,Cell FDD TDD indication=CELL_FDD",808760.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,9358.0,8084.0,0.0,18.5147,18.5147,99.9893,0.0,309
2024-03-18,"4G_PENDUMA_DOVEFACTORY/Cell:eNodeB Function Name=4G_PENDUMA_DOVEFACTORY,Local Cell ID=2,Cell Name=4G_PENDUMA_DOVEFACTORY-2,eNodeB ID=5114,Cell FDD TDD indication=CELL_FDD",808924.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,2423.0,2070.0,0.0,6.6166,6.6166,99.9175,0.0,310
2024-03-18,"4G_PENDUMA_DOVEFACTORY/Cell:eNodeB Function Name=4G_PENDUMA_DOVEFACTORY,Local Cell ID=3,Cell Name=4G_PENDUMA_DOVEFACTORY-3,eNodeB ID=5114,Cell FDD TDD indication=CELL_FDD",808822.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,5997.0,4100.0,0.0,11.8356,11.8356,99.9333,0.0244,311
2024-03-18,"4G_PORTLOKO_II/Cell:eNodeB Function Name=4G_PORTLOKO_II,Local Cell ID=1,Cell Name=4G_PORTLOKO_II-1,eNodeB ID=5049,Cell FDD TDD indication=CELL_FDD",808888.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,102287.0,59560.0,0.0,26.0955,26.0955,99.9501,0.0453,312
2024-03-18,"4G_PORTLOKO_II/Cell:eNodeB Function Name=4G_PORTLOKO_II,Local Cell ID=2,Cell Name=4G_PORTLOKO_II-2,eNodeB ID=5049,Cell FDD TDD indication=CELL_FDD",809049.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,35331.0,22340.0,0.0,6.3239,6.3239,99.8245,0.0671,313
2024-03-18,"4G_PORTLOKO_II/Cell:eNodeB Function Name=4G_PORTLOKO_II,Local Cell ID=3,Cell Name=4G_PORTLOKO_II-3,eNodeB ID=5049,Cell FDD TDD indication=CELL_FDD",809135.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,195534.0,126049.0,0.0,56.0588,56.0588,99.9755,0.0198,314
2024-03-18,"4G_PORTLOKO_SLMINING/Cell:eNodeB Function Name=4G_PORTLOKO_SLMINING,Local Cell ID=1,Cell Name=4G_PORTLOKO_SLMINING-1,eNodeB ID=5105,Cell FDD TDD indication=CELL_FDD",809032.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,13225.0,10150.0,0.0,8.9913,8.9913,99.9698,0.0984,315
2024-03-18,"4G_PORTLOKO_SLMINING/Cell:eNodeB Function Name=4G_PORTLOKO_SLMINING,Local Cell ID=2,Cell Name=4G_PORTLOKO_SLMINING-2,eNodeB ID=5105,Cell FDD TDD indication=CELL_FDD",809087.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,7827.0,5608.0,0.0,10.88,10.88,99.8467,0.0178,316
2024-03-18,"4G_REGENT/Cell:eNodeB Function Name=4G_REGENT,Local Cell ID=1,Cell Name=4G_REGENT-1,eNodeB ID=5125,Cell FDD TDD indication=CELL_FDD",808827.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,21788.0,17716.0,0.0,10.676,10.676,100.0,0.0056,317
2024-03-18,"4G_REGENT/Cell:eNodeB Function Name=4G_REGENT,Local Cell ID=2,Cell Name=4G_REGENT-2,eNodeB ID=5125,Cell FDD TDD indication=CELL_FDD",809046.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,141356.0,109194.0,0.0,48.0487,48.0487,99.9639,0.0201,318
2024-03-18,"4G_REGENT/Cell:eNodeB Function Name=4G_REGENT,Local Cell ID=3,Cell Name=4G_REGENT-3,eNodeB ID=5125,Cell FDD TDD indication=CELL_FDD",809072.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,40383.0,30756.0,0.0,27.0333,27.0333,99.9827,0.0033,319
2024-03-18,"4G_ROCKELBANK/Cell:eNodeB Function Name=4G_ROCKELBANK,Local Cell ID=1,Cell Name=4G_ROCKELBANK-1,eNodeB ID=5038,Cell FDD TDD indication=CELL_FDD",809020.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,246898.0,219196.0,0.0,97.0968,97.0968,99.8773,0.1221,320
2024-03-18,"4G_ROCKELBANK/Cell:eNodeB Function Name=4G_ROCKELBANK,Local Cell ID=2,Cell Name=4G_ROCKELBANK-2,eNodeB ID=5038,Cell FDD TDD indication=CELL_FDD",808688.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,84639.0,85799.0,0.0,57.5602,57.5602,99.9315,0.0955,321
2024-03-18,"4G_ROCKELBANK/Cell:eNodeB Function Name=4G_ROCKELBANK,Local Cell ID=3,Cell Name=4G_ROCKELBANK-3,eNodeB ID=5038,Cell FDD TDD indication=CELL_FDD",808930.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,71430.0,70268.0,0.0,128.6901,128.6901,99.9496,0.0782,322
2024-03-18,"4G_ROCKELBANK/Cell:eNodeB Function Name=4G_ROCKELBANK,Local Cell ID=6,Cell Name=4G_ROCKELBANK-6,eNodeB ID=5038,Cell FDD TDD indication=CELL_FDD",809056.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,248958.0,195171.0,0.0,63.0884,63.0884,99.9743,0.0461,323
2024-03-18,"4G_ROCKELBANK/Cell:eNodeB Function Name=4G_ROCKELBANK,Local Cell ID=7,Cell Name=4G_ROCKELBANK-7,eNodeB ID=5038,Cell FDD TDD indication=CELL_FDD",808818.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,254115.0,199593.0,0.0,68.2188,68.2188,99.9567,0.0706,324
2024-03-18,"4G_ROCKELBANK/Cell:eNodeB Function Name=4G_ROCKELBANK,Local Cell ID=8,Cell Name=4G_ROCKELBANK-8,eNodeB ID=5038,Cell FDD TDD indication=CELL_FDD",809148.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,160411.0,127567.0,0.0,68.0147,68.0147,99.9757,0.0768,325
2024-03-18,"4G_RUTILE_II/Cell:eNodeB Function Name=4G_RUTILE_II,Local Cell ID=1,Cell Name=4G_RUTILE_II-1,eNodeB ID=5048,Cell FDD TDD indication=CELL_FDD",809033.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,118516.0,47495.0,0.0,23.5903,23.5903,99.9882,0.1157,326
2024-03-18,"4G_RUTILE_II/Cell:eNodeB Function Name=4G_RUTILE_II,Local Cell ID=2,Cell Name=4G_RUTILE_II-2,eNodeB ID=5048,Cell FDD TDD indication=CELL_FDD",808833.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,58099.0,40882.0,0.0,51.1207,51.1207,99.9828,0.0929,327
2024-03-18,"4G_RUTILE_II/Cell:eNodeB Function Name=4G_RUTILE_II,Local Cell ID=3,Cell Name=4G_RUTILE_II-3,eNodeB ID=5048,Cell FDD TDD indication=CELL_FDD",809002.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,6075.0,4032.0,0.0,3.7956,3.7956,99.9671,0.0248,328
2024-03-18,"4G_SEFADUCENTRAL/Cell:eNodeB Function Name=4G_SEFADUCENTRAL,Local Cell ID=1,Cell Name=4G_SEFADUCENTRAL-1,eNodeB ID=5061,Cell FDD TDD indication=CELL_FDD",808754.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,332568.0,200073.0,0.0,98.4429,98.4429,99.9666,0.014,329
2024-03-18,"4G_SEFADUCENTRAL/Cell:eNodeB Function Name=4G_SEFADUCENTRAL,Local Cell ID=2,Cell Name=4G_SEFADUCENTRAL-2,eNodeB ID=5061,Cell FDD TDD indication=CELL_FDD",808729.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,289726.0,188023.0,0.0,101.6245,101.6245,99.9807,0.0287,330
2024-03-18,"4G_SEFADUCENTRAL/Cell:eNodeB Function Name=4G_SEFADUCENTRAL,Local Cell ID=3,Cell Name=4G_SEFADUCENTRAL-3,eNodeB ID=5061,Cell FDD TDD indication=CELL_FDD",809029.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,46161.0,24113.0,0.0,10.4832,10.4832,99.9848,0.0207,331
2024-03-18,"4G_SLCB_II/Cell:eNodeB Function Name=4G_SLCB_II,Local Cell ID=0,Cell Name=4G_SLCB_II-1,eNodeB ID=5002,Cell FDD TDD indication=CELL_FDD",808989.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,20643.0,19226.0,0.0,8.3049,8.3049,99.8644,0.0728,332
2024-03-18,"4G_SLCB_II/Cell:eNodeB Function Name=4G_SLCB_II,Local Cell ID=1,Cell Name=4G_SLCB_II-2,eNodeB ID=5002,Cell FDD TDD indication=CELL_FDD",809091.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,46067.0,42724.0,0.0,21.9157,21.9157,99.9674,0.0047,333
2024-03-18,"4G_SLCB_II/Cell:eNodeB Function Name=4G_SLCB_II,Local Cell ID=2,Cell Name=4G_SLCB_II-3,eNodeB ID=5002,Cell FDD TDD indication=CELL_FDD",808912.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,117725.0,104614.0,0.0,40.8213,40.8213,99.9006,0.0516,334
